,hid,quintile,povline,tocon_nd,focon_nd,nfcon_nd,expcat1101,expcat1102,expcat1103,expcat1104,expcat1105,expcat1106,expcat1107,expcat1108,expcat1109,expcat1110,expcat1111,expcat1112
3802,204073980227,2,37002.0,63404.51452636719,50283.0859375,13121.428588867188,48723.086181640625,,3400.0,6500.0,521.4285888671875,,,,,,1560.0,2700.0
3803,204073980241,4,37002.0,400599.4665527344,309432.32373046875,91167.14282226562,301632.32470703125,,26400.0,38500.0,4500.0,3640.0,2607.142822265625,7680.0,,400.0,7800.0,7440.0
3804,204073980256,5,37002.0,373723.5106201172,268579.2265625,105144.28405761719,265459.22607421875,,20800.0,24000.0,1961.4285888671875,,52142.85595703125,,,,3120.0,6240.0
3805,204073980284,5,37002.0,269381.0069580078,232321.0069580078,37060.0,227121.0079345703,,10800.0,18000.0,2400.0,,,,,1060.0,5200.0,4800.0
3806,204074810007,2,37002.0,199882.04391479492,139252.04345703125,60630.00045776367,139252.04541015625,,,48000.0,2280.0,7800.00048828125,,,,509.9999694824219,,2040.0
3807,204074810010,4,37002.0,320018.4450683594,213158.44458007812,106860.00048828125,210029.876953125,3128.571533203125,,32085.71435546875,4564.2857666015625,7930.000487804413,,60000.0,,1680.0,,600.0
3808,204074810042,4,37002.0,356444.3017578125,249902.873046875,106541.4287109375,249902.8720703125,,1960.0,12000.0,34121.42858886719,1300.0,,48000.0,,2600.0,,6560.0
3809,204074810055,5,37002.0,441266.181640625,288869.7529296875,152396.4287109375,242669.75244140625,,8640.0,32499.2861328125,23637.14306640625,41600.0,,26880.0,2000.0,700.0,46200.0,16440.0
3810,204074810059,4,37002.0,88014.62939453125,55797.486328125,32217.14306640625,55797.48522949219,,8000.0,7200.0,6085.71435546875,1560.0,7821.4287109375,,,350.0,,1200.0
3811,204074810060,4,37002.0,313533.7431640625,196686.60021972656,116847.14294433594,188886.60302734375,,1720.0,80985.71435546875,11381.428588867188,10400.0,,6000.0,,1200.0,7800.0,5160.0
3812,204074810065,4,37002.0,186179.92749023438,135585.64453125,50594.282958984375,135585.64599609375,,3000.0,19035.712890625,1042.857177734375,2210.0,13035.712890625,480.0,,8550.0,,3240.0
3813,204074810080,4,37002.0,231310.3916015625,130637.5341796875,100672.857421875,130637.53564453125,,8000.0,37821.4287109375,2921.4285888671875,3900.0,,36000.0,,750.0,,11280.0
3814,204074810082,5,37002.0,230244.63189697266,137033.20196533203,93211.42993164062,103233.19927978516,,600.0,15271.4287109375,12368.571533203125,,62571.4296875,,,,33800.0,2400.0
3815,204074810083,5,37002.0,584445.6572265625,272968.5078125,311477.1494140625,254768.50756835938,,3200.0,4800.0,33044.28564453125,10400.0,156428.578125,29760.0,12514.2861328125,3250.0,18200.0,58080.0
3816,204074810085,5,37002.0,623946.6872558594,396803.015625,227143.67163085938,391603.01513671875,,,43307.14453125,89649.43188476562,,7200.0,44820.0,27681.996337890625,2665.099365234375,5200.0,11820.0
3817,204074810097,5,37002.0,348958.92041015625,222266.77734375,126692.14306640625,222266.77612304688,,,14607.14306640625,20505.0,1300.0,,62400.0,,8500.0,,19380.0
3818,204074810099,5,37002.0,815185.0695800781,370819.9814453125,444365.0881347656,369819.9812011719,,45600.0,150000.0,26500.000244140625,1950.0,128835.70313608646,60000.0,5214.28564453125,2665.099365234375,1000.0,23600.0
3819,204074810106,2,37002.0,140283.9639892578,122279.67822265625,18004.285766601562,121779.67907714844,,,13042.857177734375,2921.4285888671875,500.0,,,,100.0,500.0,1440.0
3820,204074810117,5,37002.0,216852.86572265625,189227.1513671875,27625.71435546875,189227.14624023438,,4400.0,15964.285766601562,2821.4285888671875,,,,,200.0,,4240.0
3821,204074810130,2,37002.0,151703.07196044922,128709.50048828125,22993.57147216797,124026.63989257812,1042.857177734375,800.0,13042.857177734375,7460.714294433594,130.0,,,,180.0,3640.0,1380.0
3822,204212290006,5,37002.0,685884.5209960938,319154.521484375,366729.99951171875,282754.521484375,,64800.0,156000.0,41143.148834228516,,41714.28515625,37200.0,8792.5654296875,880.0,36400.0,16200.0
3823,204212290017,5,37002.0,596068.806640625,278345.955078125,317722.8515625,270025.9553222656,,20000.0,76900.0,17940.0,2340.0,52142.8515625,60000.0,,77600.0,8320.0,10800.0
3824,204212290028,5,37002.0,365338.5576171875,292557.12890625,72781.4287109375,271237.126953125,18720.0,6000.0,31200.0,10441.428588867188,,,12000.0,,4500.0,2600.0,8640.0
3825,204212290039,5,37002.0,552870.341796875,275074.6328125,277795.708984375,264674.634765625,,50200.0,77415.71484375,29207.142822265625,,54302.8515625,37800.0,16000.0,630.0,10400.0,12240.0
3826,204212290050,5,37002.0,509952.7618408203,326119.90087890625,183832.86096191406,315719.90283203125,,18600.0,26814.2861328125,9364.285766601562,39000.0,80614.2890625,,800.0,,10400.0,8640.0
3827,204212290084,5,37002.0,531333.2021484375,272624.62890625,258708.5732421875,261684.62890625,,33200.0,29621.4287109375,37916.4365234375,50050.0,62571.4296875,30000.0,1419.278076171875,1030.0,10940.0,12900.0
3828,204212290095,5,37002.0,333556.84533691406,93861.12854003906,239695.716796875,72021.12854003906,,14000.0,27280.0,26262.857177734375,,70392.859375,90000.0,,,21840.0,11760.0
3829,204212290107,5,37002.0,464757.22131347656,228824.357421875,235932.86389160156,228824.3564453125,,41120.0,12000.0,8044.2857666015625,,156428.578125,12000.0,,1300.0,,5040.0
3830,204212290129,5,37002.0,1051656.37890625,442872.09375,608784.28515625,429872.09326171875,,29200.0,159337.142578125,92697.1420288086,,,45600.0,1500.0,217710.0,13000.0,62740.0
3831,204212290140,5,37002.0,590191.1800537109,320203.46435546875,269987.7156982422,320203.46337890625,,,69313.42858886719,23342.857177734375,96200.0,,9600.0,44321.4296875,14970.0,,12240.0
3832,204212290152,5,37002.0,611103.3334960938,307021.0771484375,304082.25634765625,302341.0770263672,,18000.0,138480.0,40380.000091552734,,18615.11328125,38400.0,6257.14306640625,,4680.0,43950.0
3833,204212290163,5,37002.0,2737791.712890625,585156.0,2152635.712890625,569556.0,,2400.0,300000.0,114899.9995727539,,1453035.712890625,31500.0,43800.0,144600.0,15600.0,62400.0
3834,204212290185,5,37002.0,473799.61541748047,313903.10272216797,159896.5126953125,310850.3364868164,,6000.0,60000.0,14520.0,,11471.4287109375,48000.0,,4065.083984375,3052.766845703125,15840.0
3835,204212290197,5,37002.0,422305.2684326172,215460.98828125,206844.2801513672,189460.9892578125,,22200.0,30000.0,17321.428588867188,,52142.8515625,60000.0,300.0,,30000.0,20880.0
3836,204212290208,5,37002.0,440843.1873779297,298214.0478515625,142629.1395263672,290034.85107421875,,17400.0,66500.0,7621.428582191467,12614.853515625,15642.857421875,7200.0,,770.0,8179.19873046875,14880.0
3837,204212290230,5,37002.0,615203.509765625,340892.08203125,274311.427734375,302412.08349609375,38480.0,47160.0,100057.142578125,42614.28552246094,54600.0,,13440.0,,,,16440.0
3838,205011110019,5,37002.0,941456.2938232422,815977.0078125,125479.28601074219,791036.999206543,,,76242.857421875,10121.428588867188,910.0,1689.9999936819077,10680.0,,10475.0,24940.0,15360.0
3839,205011110053,5,37002.0,343042.6551513672,250311.2265625,92731.42858886719,250311.22607421875,,24800.0,14400.0,4071.428565979004,6500.0,,34200.0,,,,8760.0
3840,205011110070,1,37002.0,76003.14288330078,56410.28564453125,19592.85723876953,56410.28576660156,,1800.0,10528.571533203125,4694.2857666015625,910.0,,,,940.0000610351562,,720.0
3841,205011110087,3,37002.0,121497.63842773438,103064.78125,18432.857177734375,103064.78149414062,,200.0,9807.142822265625,3885.71435546875,1690.0,,,,1770.0,,1080.0
3842,205011110104,1,37002.0,190726.47924804688,52620.762451171875,138105.716796875,52620.762451171875,,680.0,29257.14453125,23261.428588867188,520.0,23257.14453125,44400.0,,5570.0,,11160.0
3843,205011110137,1,37002.0,90273.05651855469,72365.91357421875,17907.142944335938,72265.91357421875,,,11285.71435546875,3321.4285888671875,300.0,,,,,100.0,3000.0
3844,205011110154,4,37002.0,493994.1052246094,363801.2509765625,130192.85424804688,352981.2567138672,,30800.0,18714.28564453125,14207.142822265625,3900.0,38571.425768613815,12000.0,,,10820.0,12000.0
3845,205011110171,4,37002.0,413983.8654785156,354676.72265625,59307.142822265625,354676.72344970703,,6600.0,12000.0,12207.142822265625,16900.0,,,,8000.0,,3600.0
3846,205011110188,5,37002.0,323941.93359375,271475.5048828125,52466.4287109375,271475.5028076172,,7880.0,19000.0,12621.428466796875,9620.0,1200.0,,,1305.0,,840.0
3847,205011110205,5,37002.0,70642.34509277344,53068.0595703125,17574.285522460938,53068.05975341797,,,11292.85693359375,4121.4285888671875,,,,,,,2160.0
3848,205011110208,2,37002.0,170381.9857788086,149310.5571899414,21071.428588867188,136310.5599975586,13000.0,,5250.0,10561.428588867188,1040.0,,,,2300.0,,1920.0
3849,205011110221,5,37002.0,392766.5246582031,261493.36669921875,131273.15795898438,258893.36669921875,,3200.0,13800.0,8242.857177734375,,12000.0,56880.0,13557.142578125,2473.158203125,2600.0,21120.0
3850,205011110238,1,37002.0,70060.66436767578,54229.95007324219,15830.714294433594,51629.950134277344,,3560.0,6350.0,540.7142944335938,520.0,,2520.0,,,2600.0,2340.0
3851,205011110255,1,37002.0,26665.72900390625,24105.72900390625,2560.0,24105.72900390625,,,1700.0,560.0,,,,,300.0,,
3852,205011110289,3,37002.0,189372.7901611328,98100.64660644531,91272.1435546875,91860.64660644531,,8560.0,34592.857421875,14774.285888671875,3705.0,,16800.0,,600.0,6240.0,12240.0
3853,205011110305,5,37002.0,154705.99438476562,138934.56579589844,15771.428588867188,131617.46520996094,3277.0986328125,,7250.0,3461.4285888671875,3560.0,1500.0000591278076,,,,4040.0,
3854,205013300002,5,37002.0,294141.0129394531,169819.2373046875,124321.77563476562,169819.23791503906,,2410.014892578125,63892.85546875,10581.428588867188,2535.0,15642.857421875,18000.0,,,,11259.619079589844
3855,205013300012,1,37002.0,89843.93603515625,69858.22180175781,19985.714233398438,69858.22277832031,,,14814.28564453125,2681.4285888671875,650.0,,,,760.0,,1080.0
3856,205013300013,2,37002.0,156783.5147705078,99799.22900390625,56984.28576660156,99799.22998046875,,7920.0,33650.0,5844.2857666015625,,,4200.0,,990.0,,4380.0
3857,205013300014,2,37002.0,110241.95837402344,84084.8154296875,26157.142944335938,80964.81567382812,,,19564.285766601562,3442.857177734375,260.0,,,,370.0,3120.0,2520.0
3858,205013300017,4,37002.0,335232.0322265625,279666.318359375,55565.7138671875,279666.3173828125,,400.0,10950.0,14735.714111328125,13000.0,8400.0,1080.0,,2200.0,,4800.0
3859,205013300023,4,37002.0,256451.25268554688,197099.82421875,59351.428466796875,191379.82763671875,,12000.0,16221.4287109375,6567.142822265625,9360.0,1042.857177734375,7680.0,,1200.0,5720.0,5280.0
3860,205013300025,5,37002.0,571676.3083496094,290250.59375,281425.7145996094,290250.59326171875,,18400.0,121285.71484375,13842.857231140137,22750.0,20857.142578125,60000.0,,20090.0,,4200.0
3861,205013300035,5,37002.0,468808.66357421875,256986.23974609375,211822.423828125,252116.17407226562,,11920.0,46885.71484375,73365.42858886719,10790.0,,61421.28125,,900.0,4870.06640625,6540.0
3862,205013300039,5,37002.0,491660.779296875,326457.921875,165202.857421875,325957.9217529297,,8200.0,46950.0,26757.142822265625,11700.0,34055.71386086941,7700.0,7200.0,2840.0,500.0,19800.0
3863,205013300044,4,37002.0,190993.90673828125,125148.1923828125,65845.71435546875,118948.19140625,,6800.0,12000.0,4328.571533203125,1760.0,8107.142845630646,14400.0,,3090.0,6200.0,15360.0
3864,205013300046,4,37002.0,348567.07080078125,302297.78515625,46269.28564453125,293665.97705078125,8631.8056640625,,14600.0,7264.2857666015625,975.0,,15360.0,,2070.0,,6000.0
3865,205013300070,4,37002.0,270037.6711425781,195101.9569091797,74935.71423339844,167295.57138061523,20840.0,7200.0,43014.28564453125,4361.4285888671875,975.0,,14160.0,,1325.0,6966.388671875,3900.0
3866,205013300075,5,37002.0,358408.98193359375,167729.69775390625,190679.2841796875,167729.6981201172,,,68857.142578125,37833.571044921875,,,61200.0,10428.5712890625,,,12360.0
3867,205013300094,3,37002.0,150225.57733154297,107929.86260986328,42295.71472167969,107929.86126708984,,,31614.2861328125,1841.4285888671875,2600.0,,,,,,6240.0
3868,205013300099,5,37002.0,546169.1845703125,325056.0029296875,221113.181640625,325056.0041503906,,52000.0,21150.000244140625,18858.57131576538,21423.490356445312,83428.572265625,7800.0,,1332.5496826171875,,15120.0
3869,205013300100,2,37002.0,216310.39208984375,168356.1064453125,47954.28564453125,164196.1055908203,,3600.0,18414.28564453125,3360.0,1300.0,,12000.0,,1800.0,4160.0,7480.0
3870,205016640015,3,37002.0,116871.17016601562,86114.02734375,30757.142822265625,84034.025390625,,600.0,13200.0,4957.142791748047,,,7440.0,,,2080.0,4560.0
3871,205016640018,4,37002.0,242195.5380859375,135689.8193359375,106505.71875,135689.8193359375,,,2800.0,8640.0,6760.0,67785.71533203125,5760.0,,,,14760.0
3872,205016640028,5,37002.0,135646.11499023438,76910.400390625,58735.714599609375,76910.40014648438,,10400.0,25821.4287109375,3942.857177734375,7150.0,7821.4287109375,,,,,3600.0
3873,205016640037,5,37002.0,208518.69604492188,164249.41015625,44269.285888671875,163529.41046142578,,7160.0,16128.571533203125,11060.714294433594,,800.0000276565552,8400.0,,,720.0,720.0
3874,205016640046,5,37002.0,186260.43157958984,165153.2886352539,21107.142944335938,162253.2886352539,,3600.0,6885.71435546875,4751.4285888671875,1950.0,200.0000069141388,,,,2900.0,3720.0
3875,205016640055,3,37002.0,154023.75170898438,118870.89453125,35152.857177734375,117970.89453125,,8200.0,9421.428588867188,4361.4285888671875,9750.0,,1560.0,,480.0,900.0,1380.0
3876,205016640064,5,37002.0,635329.60546875,490241.498046875,145088.107421875,458441.498046875,,52600.96484375,30000.0,16507.142822265625,13900.0,1400.0000467300415,20880.0,,,33800.0,7800.0
3877,205016640083,2,37002.0,194436.48193359375,129186.48193359375,65250.0,123986.48193359375,,,52207.142822265625,3285.71435546875,130.0,2607.142822265625,,,1080.0,5200.0,5940.0
3878,205016640092,2,37002.0,86494.8974609375,74414.8974609375,12080.0,71414.8984375,,2000.0,8580.0,1200.0,,300.0000110864639,,,,3000.0,
3879,205016640101,2,37002.0,226945.32958984375,198869.615234375,28075.71435546875,195869.6162109375,,,12642.857177734375,9042.857177734375,1300.0,,3840.0,,1250.0,3000.0,
3880,205016640110,5,37002.0,220018.12890625,163373.8427734375,56644.2861328125,155573.8427734375,,4200.0,15542.857421875,8441.428588867188,1950.0,,21000.0,,1250.0,7800.0,4260.0
3881,205016640119,1,37002.0,184528.70471191406,130251.5615234375,54277.14318847656,128171.56127929688,,18480.0,7292.857177734375,5481.4285888671875,1300.0,15642.857421875,,,800.0,2080.0,5280.0
3882,205016640129,4,37002.0,168178.8309326172,132487.40234375,35691.42858886719,125007.40283203125,,5200.0,26400.0,971.4285888671875,,,,,,7480.0,3120.0
3883,205016640156,3,37002.0,78913.537109375,67258.537109375,11655.0,67258.53717041016,,1000.0,2600.0,2524.2857055664062,,3910.71435546875,,,,,1620.0
3884,205016640165,2,37002.0,185626.7178955078,151411.43212890625,34215.28576660156,151411.431640625,,2440.0,5300.0,10480.285766601562,780.0,840.0,7440.0,,815.0,,6120.0
3885,205016640184,3,37002.0,152648.056640625,89398.056640625,63250.0,86398.056640625,,,38007.142822265625,3442.857177734375,4800.0,499.9999873638153,9600.0,,2100.0,3000.0,4800.0
3886,205021590003,2,37002.0,137046.9256591797,117744.06848144531,19302.857177734375,116184.06982421875,,440.0,5400.0,6082.857177734375,780.0,3000.0,,,,1560.0,3600.0
3887,205021590019,3,37002.0,352675.64739990234,252483.603515625,100192.04388427734,249483.60815429688,,13212.043762207031,15100.0,9621.428588867188,19300.0,4128.571507930756,26400.0,,2350.0,3000.0,10080.0
3888,205021590033,4,37002.0,95214.71887207031,78586.1474609375,16628.571411132812,78586.1478881836,,600.0,7907.142822265625,6081.4285888671875,,,,,,,2040.0
3889,205021590050,2,37002.0,83607.25830078125,74667.25830078125,8940.0,66732.59326171875,7934.66455078125,1280.0,2900.0,2910.0,650.0,,,,,,1200.0
3890,205021590067,3,37002.0,209226.62451171875,190426.62451171875,18800.0,189926.6240234375,,,6600.0,5950.0,650.0,300.0000110864639,,,3500.0,500.0,1800.0
3891,205021590117,2,37002.0,163265.8211669922,141234.392578125,22031.428588867188,141234.39306640625,,600.0,7500.0,8201.428588867188,910.0,,,,3800.0,,1020.0
3892,205021590167,4,37002.0,226861.09741210938,185518.240234375,41342.857177734375,185518.23901367188,,7800.0,13300.0,14242.857177734375,,,,,,,6000.0
3893,205021590183,2,37002.0,105698.263671875,78158.263671875,27540.0,76658.263671875,,,12500.0,10000.0,500.0,,,,100.0,1500.0,4440.0
3894,205021590200,2,37002.0,174881.8515625,141637.56616210938,33244.285400390625,141637.56665039062,,5000.0,9042.857177734375,4245.71435546875,,13035.7138671875,,,,,1920.0
3895,205021590217,3,37002.0,218672.31811523438,170989.4609375,47682.857177734375,166389.4609375,,,36000.0,4642.857177734375,1340.0,1899.9999380111694,,,200.0,4600.0,3600.0
3896,205021590233,5,37002.0,496200.47705078125,363301.90576171875,132898.5712890625,305581.9052734375,26000.0,22600.0,61900.0,23090.361110687256,,10428.5712890625,,709.6390380859375,3850.0,31720.0,10320.0
3897,205021590250,3,37002.0,213989.8524169922,178188.423828125,35801.42858886719,161545.56665039062,15642.857421875,6000.0,12500.0,11261.428588867188,,480.0,,,1000.0,1000.0,4560.0
3898,205021590283,3,37002.0,158991.61376953125,105321.61376953125,53670.0,104801.61181640625,,,37000.0,720.0,260.0,,,,15450.0,520.0,240.0
3899,205021590300,1,37002.0,99195.73364257812,80712.87646484375,18482.857177734375,79192.87646484375,,800.0,13042.857177734375,2720.0,,,,,300.0,1520.0,1620.0
3900,205021590317,5,37002.0,406416.4794921875,286035.05078125,120381.4287109375,284715.05078125,,1400.0,64320.0,29741.428588867188,3130.0,1999.9999494552612,8400.0,,4550.0,1320.0,6840.0
3901,205021590333,3,37002.0,388728.9326171875,255494.314453125,133234.6181640625,250294.31396484375,,16800.0,74400.0,6360.0,,7821.4287109375,11520.0,,3733.189453125,5200.0,12600.0
3902,205022400018,4,37002.0,125291.01257324219,115039.583984375,10251.428588867188,114739.58520507812,,,4800.0,1881.4285888671875,1050.0,600.0000221729279,,,,300.0,1920.0
3903,205022400027,3,37002.0,32908.80822753906,25988.808227539062,6920.0,25988.809204101562,,,6500.0,,,,,,,,420.0
3904,205022400062,4,37002.0,89447.927734375,55430.78515625,34017.142578125,53870.78454589844,,3000.0,4800.0,2000.0,,20857.142578125,,,,1560.0,3360.0
3905,205022400073,2,37002.0,97389.99731445312,61854.998046875,35534.999267578125,60354.998046875,,,4900.0,2263.5714721679688,1300.0,27071.42770910263,,,,1500.0,
3906,205022400084,3,37002.0,98923.33813476562,80979.05249023438,17944.28564453125,73696.1943359375,7282.857177734375,,9500.0,7144.285705566406,1300.0,,,,,,
3907,205022400095,2,37002.0,53102.4052734375,44152.4052734375,8950.0,43852.40515136719,,,3500.0,3000.0,650.0,600.0000221729279,,,,300.0,1200.0
3908,205022400105,1,37002.0,126738.7861328125,86177.357421875,40561.4287109375,82770.30612182617,1907.052261352539,5400.0,12771.4287109375,12380.000244140625,1950.0,1799.9999408721924,,,1800.0,1500.0,4460.0
